id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN000149,41.2,14.7,28.0,26.5,664,4,10.2,43,34,11.9,30,168,1018,33,12,38,43,1.03,3.2,28,58,85,23.3,0.87,968,0.3,2.7,1,0
OZN000150,46.0,17.4,31.7,28.6,688,6,10.7,48,6,9.7,41,210,1017,21,27,60,15,1.08,9.8,9,52,83,26.2,0.99,1335,3.6,1.5,0,0
OZN000151,34.3,25.6,30.0,8.7,719,7,9.3,61,35,18.9,20,206,1011,51,13,64,51,0.88,7.8,36,70,68,27.4,1.04,670,2.7,0.0,97,0
OZN000152,10.9,11.8,11.4,-0.9,333,6,6.0,75,56,15.5,24,180,998,72,3,44,19,0.7,1.4,30,115,132,21.0,0.98,1898,5.0,2.8,103,0
OZN000153,10.1,15.2,12.6,-5.1,460,5,8.4,37,26,17.0,44,356,1018,43,11,62,28,0.3,9.1,25,102,125,24.6,0.99,1532,2.6,0.0,95,0
OZN000154,21.3,11.4,16.4,9.9,455,3,4.1,70,66,0.8,27,70,1002,35,13,83,2,0.48,4.4,23,13,114,19.7,1.08,1627,-7.8,6.3,43,0
OZN000155,40.7,20.3,30.5,20.4,702,7,12.3,35,23,8.3,38,78,1024,32,26,48,54,1.43,5.9,23,163,119,33.5,0.69,454,0.4,3.1,2,1
OZN000156,33.4,-0.3,16.6,33.7,470,10,8.9,46,26,10.5,23,315,1026,51,19,68,45,0.81,5.2,20,41,52,29.9,-0.03,1475,1.7,6.6,51,0
OZN000157,24.1,30.3,27.2,-6.2,320,4,3.9,59,33,13.6,35,360,1007,39,13,39,48,0.76,6.2,12,33,63,21.1,0.85,1546,-0.2,0.0,128,0
OZN000158,33.0,16.2,24.6,16.8,598,6,7.4,29,27,8.4,14,146,1018,47,34,59,37,0.56,3.6,32,115,158,40.5,0.75,1162,1.6,0.0,89,1
OZN000159,17.6,6.3,12.0,11.3,257,1,9.3,63,64,20.5,62,83,1015,29,27,79,27,0.6,5.4,30,105,58,19.4,0.18,1495,-2.1,1.3,36,0
OZN000160,21.4,9.3,15.4,12.1,542,7,8.7,57,46,16.9,22,27,1018,30,21,45,25,0.24,6.2,24,31,79,13.1,0.81,1337,-0.4,0.0,0,0
OZN000161,33.2,10.4,21.8,22.8,447,4,1.9,56,49,12.9,29,360,1018,54,15,69,2,0.25,5.3,17,104,100,33.5,0.69,2480,-2.1,0.1,86,0
OZN000162,35.3,14.8,25.0,20.5,799,9,10.1,59,11,16.3,26,168,1017,33,40,55,52,0.39,5.8,29,67,54,29.0,1.06,1122,0.6,0.0,118,0
OZN000163,20.8,15.3,18.0,5.5,475,3,11.1,41,49,15.1,30,44,1030,28,17,75,18,0.74,14.2,19,58,47,33.6,0.83,1414,0.6,1.0,13,0
OZN000164,27.9,19.2,23.5,8.7,394,8,4.1,43,30,20.0,26,281,1020,22,1,63,42,0.36,2.0,21,62,82,26.0,0.79,905,-2.4,0.1,122,0
OZN000165,23.3,21.4,22.4,1.9,624,6,9.6,62,20,5.6,16,205,1021,41,35,114,48,0.98,11.3,22,29,30,30.7,0.39,1552,-0.2,0.0,118,0
OZN000166,21.0,8.6,14.8,12.4,409,2,1.9,73,44,7.2,29,266,1010,24,13,71,11,0.68,0.0,25,82,64,19.0,1.22,2615,-3.1,9.6,38,0
OZN000167,25.3,8.3,16.8,17.0,568,0,6.0,74,56,17.7,4,114,1013,26,13,50,38,0.69,1.2,16,132,152,27.1,0.66,2883,-3.6,0.0,126,0
OZN000168,39.4,9.2,24.3,30.2,833,7,10.2,45,5,17.2,23,129,1022,31,14,45,58,0.48,3.6,23,66,27,38.1,0.8,978,2.0,3.1,0,0
OZN000169,13.6,26.2,19.9,-12.6,278,6,8.8,64,21,18.0,8,183,1016,31,23,42,50,0.82,9.6,22,94,96,29.0,0.42,668,-0.0,7.1,91,0
OZN000170,23.8,12.8,18.3,11.0,620,3,11.0,80,42,7.5,27,268,1000,42,4,84,26,0.85,10.7,27,96,109,17.8,0.16,1245,-2.3,0.0,25,0
OZN000171,31.2,19.1,25.2,12.1,627,8,6.7,40,17,10.6,32,360,1015,36,18,98,48,0.81,7.4,33,105,98,31.9,0.53,875,0.1,0.0,36,1
OZN000172,19.6,11.6,15.6,8.0,347,5,8.1,45,49,16.7,41,188,1012,49,28,54,26,0.84,8.5,31,136,120,27.4,0.39,1539,-1.6,0.0,68,0
OZN000173,41.7,28.1,34.9,13.6,670,6,9.9,38,11,13.1,42,360,1015,33,34,61,95,0.56,0.0,17,87,79,29.4,0.84,830,2.4,0.0,159,1
OZN000174,29.2,14.3,21.8,14.9,203,7,10.0,69,20,8.9,17,0,1000,27,24,48,39,0.25,3.1,37,120,66,17.4,1.06,1236,-7.9,0.0,135,0
OZN000175,21.6,21.9,21.8,-0.3,599,2,5.2,47,5,9.0,47,33,1017,33,27,70,59,0.57,10.0,34,74,5,22.5,0.38,1707,0.2,4.7,141,0
OZN000176,11.3,0.5,5.9,10.8,366,0,3.4,64,35,10.6,23,228,1002,36,18,70,28,0.31,5.9,38,57,117,26.1,0.88,1577,-4.2,7.5,0,0
OZN000177,29.4,7.6,18.5,21.8,720,9,7.9,46,20,15.9,22,314,1022,33,17,67,66,0.77,11.0,36,81,36,31.8,0.32,1169,4.8,3.8,0,0
OZN000178,14.6,17.1,15.8,-2.5,466,9,3.3,78,38,12.9,39,227,1017,28,16,75,52,0.49,8.2,18,61,52,23.8,0.71,1213,1.6,3.2,15,0
OZN000179,28.7,9.1,18.9,19.6,790,6,6.3,67,35,16.4,55,360,1012,45,3,43,49,0.79,2.5,29,5,22,41.9,1.12,1402,3.4,3.7,139,1
OZN000180,22.7,15.7,19.2,7.0,619,8,6.9,50,32,12.7,23,249,1016,37,14,61,62,0.76,6.2,36,125,146,33.2,0.4,1181,1.9,0.0,38,0
OZN000181,39.8,24.6,32.2,15.2,1019,11,13.6,24,5,10.5,26,225,1017,26,8,91,65,0.22,7.6,43,5,31,42.8,0.57,1514,8.1,3.4,98,0
OZN000182,34.0,6.9,20.4,27.1,463,7,10.4,68,27,12.4,27,191,1030,54,16,58,72,0.47,2.0,20,53,89,35.3,0.88,1415,3.0,0.2,128,0
OZN000183,24.3,15.0,19.6,9.3,359,5,4.3,61,37,13.7,18,193,1024,40,14,3,8,0.84,6.0,39,47,96,25.7,0.49,1269,2.2,1.6,87,0
OZN000184,22.6,18.1,20.4,4.5,774,6,5.2,39,46,17.4,30,59,1011,43,1,36,69,0.78,8.8,23,83,89,21.4,0.28,1133,-4.2,0.3,21,1
OZN000185,33.5,20.7,27.1,12.8,325,11,12.8,47,12,13.4,20,88,1013,34,18,26,48,0.27,7.1,15,142,131,21.0,0.47,475,-0.2,11.8,40,0
OZN000186,9.0,6.1,7.6,2.9,675,0,5.5,67,66,14.0,40,27,1022,42,4,59,42,0.21,7.6,36,83,103,15.2,0.43,1917,0.1,9.8,36,0
OZN000187,21.2,5.1,13.2,16.1,174,6,11.5,67,30,12.7,22,251,1012,36,19,59,29,1.05,9.0,38,126,82,27.7,0.65,1314,0.4,0.0,0,1
OZN000188,9.6,5.1,7.4,4.5,357,5,5.0,44,34,20.6,22,244,1007,36,11,72,2,0.69,12.8,6,5,22,18.0,0.76,1157,-2.4,2.4,40,0
OZN000189,22.6,16.9,19.8,5.7,423,1,6.8,36,40,10.6,33,225,1001,33,18,45,40,0.77,3.3,19,75,71,23.7,0.7,1405,-1.7,0.0,58,0
OZN000190,27.5,17.1,22.3,10.4,782,6,10.1,46,20,10.5,31,161,1035,35,16,43,51,0.41,7.2,32,65,48,37.5,0.0,1326,2.1,0.0,121,1
OZN000191,29.7,15.8,22.8,13.9,498,5,5.4,66,33,20.4,29,108,1018,35,18,57,2,0.1,7.1,20,28,74,31.9,0.65,1494,-2.0,0.5,22,0
OZN000192,22.2,9.8,16.0,12.4,419,7,4.8,69,19,12.6,31,255,1017,20,21,15,40,0.56,10.4,30,85,91,18.8,0.52,2063,2.4,1.9,0,0
OZN000193,32.1,18.9,25.5,13.2,649,7,7.4,52,31,3.7,2,251,1011,55,20,72,56,1.02,3.2,30,18,53,33.8,0.51,1174,0.6,0.0,0,1
OZN000194,11.1,9.4,10.2,1.7,131,3,5.2,85,54,13.8,32,167,1000,43,19,51,26,0.42,6.7,19,25,51,22.4,0.21,2292,0.4,1.1,0,0
OZN000195,31.7,12.5,22.1,19.2,541,3,9.3,60,38,12.2,39,338,1030,44,14,44,18,0.39,7.7,30,79,68,17.0,0.62,1015,1.7,1.9,0,0
OZN000196,23.4,15.4,19.4,8.0,602,4,4.4,58,65,18.8,33,303,1009,21,16,13,3,0.63,3.9,18,159,73,21.2,0.9,1131,2.0,1.5,26,0
OZN000197,29.7,15.7,22.7,14.0,701,9,9.9,74,39,9.1,25,223,1028,17,27,61,65,0.41,1.0,16,94,143,38.2,0.09,209,-5.4,0.0,0,1
OZN000198,21.8,4.5,13.2,17.3,368,5,7.5,36,46,7.1,36,360,1011,39,20,44,57,0.97,0.0,46,123,153,20.7,0.9,1394,-4.5,1.0,44,0
OZN000199,36.1,10.7,23.4,25.4,477,9,13.2,29,27,8.3,37,103,1003,26,1,27,66,1.22,6.7,46,64,73,38.0,0.22,504,0.5,6.3,115,0
OZN000200,24.3,20.2,22.2,4.1,603,8,9.3,70,11,4.8,13,118,1012,57,23,60,45,0.77,0.0,36,27,12,22.8,0.71,1480,-0.6,0.0,37,1
OZN000201,33.2,16.7,25.0,16.5,493,7,12.9,48,37,7.9,23,187,1016,40,12,47,48,0.31,0.0,31,60,59,23.8,0.86,1388,2.0,3.1,51,1
OZN000202,21.5,21.2,21.4,0.3,547,10,10.9,34,5,2.1,20,155,1020,41,23,26,51,0.35,0.0,41,46,66,40.4,0.66,705,-2.0,0.0,69,0
OZN000203,22.2,19.4,20.8,2.8,549,5,5.8,75,56,24.8,27,360,1015,48,7,25,35,0.74,11.6,40,52,102,26.0,0.71,967,5.1,0.6,1,0
OZN000204,37.0,11.8,24.4,25.2,898,12,11.1,28,25,17.1,17,140,1021,27,5,73,55,0.89,10.4,27,96,75,19.9,0.61,591,4.8,0.0,55,0
OZN000205,33.7,15.0,24.4,18.7,671,7,14.0,71,31,10.5,22,207,1023,30,32,70,37,0.5,8.3,23,43,73,31.5,0.72,1258,0.5,1.9,81,0
OZN000206,35.3,17.3,26.3,18.0,786,9,5.0,56,5,6.0,21,332,1029,24,12,62,53,0.98,5.9,22,52,101,33.7,0.4,1737,2.1,10.1,144,0
OZN000207,15.2,13.7,14.4,1.5,367,10,3.5,26,52,14.0,15,303,1015,37,23,46,26,0.81,5.5,39,94,79,20.6,0.42,1399,4.2,0.0,10,0
OZN000208,31.8,26.3,29.0,5.5,489,9,13.3,47,42,9.2,25,157,1016,34,12,53,65,0.79,1.5,34,41,83,33.9,0.81,1341,3.5,4.4,126,0
OZN000209,23.6,19.8,21.7,3.8,406,6,10.6,36,49,9.2,31,135,1023,41,8,54,34,0.6,11.9,35,144,82,26.9,0.77,1975,3.7,0.0,79,0
OZN000210,23.4,15.2,19.3,8.2,789,11,11.7,46,48,8.7,33,160,1027,30,35,47,50,0.76,1.5,26,111,88,28.7,0.8,592,-0.1,1.4,240,1
OZN000211,40.2,20.3,30.2,19.9,476,10,12.1,49,20,14.2,41,203,1012,21,27,44,55,0.47,4.9,18,119,71,42.1,0.54,613,-1.7,0.0,113,0
OZN000212,24.4,24.6,24.5,-0.2,848,8,8.7,26,13,17.3,34,258,1005,50,18,101,46,0.94,0.3,32,70,56,26.1,0.5,957,0.8,3.8,24,0
OZN000213,40.3,16.3,28.3,24.0,604,7,12.4,78,24,6.2,26,333,1006,52,8,44,28,0.27,0.6,41,118,123,29.4,0.77,1588,-1.4,3.9,94,0
OZN000214,13.5,14.4,14.0,-0.9,576,5,8.3,84,24,12.0,43,136,1029,22,8,39,57,0.67,6.5,29,71,68,26.9,0.91,1150,0.7,0.0,0,0
OZN000215,22.7,21.0,21.8,1.7,590,5,5.9,61,25,11.4,34,36,1017,45,5,29,23,0.36,5.7,38,83,95,28.1,0.72,896,-3.1,0.0,47,0
OZN000216,34.7,18.6,26.6,16.1,661,7,10.3,54,23,6.5,9,198,1012,17,20,72,74,1.25,5.2,28,5,5,17.1,0.84,1018,1.4,1.7,109,0
OZN000217,15.5,15.7,15.6,-0.2,539,6,4.8,76,58,9.0,43,297,1003,34,37,100,19,0.55,0.4,34,28,49,23.8,0.99,1699,-4.5,4.1,93,0
OZN000218,30.8,9.6,20.2,21.2,315,6,3.3,76,42,12.0,16,210,1021,31,17,49,49,0.63,5.5,32,58,90,30.1,0.03,757,2.5,0.0,65,0
OZN000219,20.2,17.1,18.6,3.1,675,2,9.9,42,35,3.0,33,229,1015,14,1,50,36,0.63,12.1,30,28,97,21.3,0.43,566,1.9,3.8,22,1
OZN000220,26.9,14.1,20.5,12.8,691,6,10.6,74,34,5.4,19,65,1019,36,23,44,41,0.57,5.8,24,32,46,26.5,0.62,1970,-0.1,0.0,134,0
OZN000221,31.7,13.8,22.8,17.9,656,7,12.6,54,56,16.7,36,210,1027,44,29,3,22,0.52,8.5,26,97,100,30.9,0.54,1305,0.9,1.4,16,0
OZN000222,17.0,10.7,13.8,6.3,535,2,2.9,49,55,14.6,7,86,1009,23,11,59,18,0.6,10.4,15,81,67,8.8,0.79,2037,-5.8,10.4,53,0
OZN000223,33.0,17.3,25.2,15.7,669,6,9.1,65,8,23.2,40,217,1017,15,15,83,62,0.3,8.4,22,36,111,38.7,0.68,1245,-0.4,0.0,25,0
OZN000224,21.7,16.0,18.8,5.7,336,0,4.1,63,42,2.9,26,358,1014,37,17,61,2,0.57,9.0,47,128,113,17.2,0.97,1133,0.7,6.8,0,0
OZN000225,26.6,17.2,21.9,9.4,678,11,11.4,52,44,11.1,27,143,1014,31,12,79,33,0.42,3.6,28,123,112,18.0,0.3,560,1.3,4.8,1,0
OZN000226,32.8,25.0,28.9,7.8,525,7,10.8,61,33,14.2,32,177,1020,44,29,65,31,0.24,3.7,25,45,59,28.6,0.77,549,2.3,0.0,0,0
OZN000227,35.7,14.7,25.2,21.0,460,7,10.9,76,53,9.6,42,104,1011,27,9,48,39,0.8,0.8,22,126,103,25.6,-0.02,1579,0.7,5.4,120,0
OZN000228,30.4,20.1,25.2,10.3,681,7,12.7,34,30,17.0,31,141,1015,48,1,41,47,1.02,4.5,35,58,26,27.5,0.59,1028,3.8,0.0,42,0
OZN000229,31.6,23.7,27.6,7.9,1094,10,10.0,27,5,13.2,25,96,1018,44,2,57,45,0.66,6.8,15,26,53,43.4,0.72,939,5.3,7.5,143,1
OZN000230,21.1,17.3,19.2,3.8,496,5,10.2,76,5,10.6,38,259,1008,22,20,13,33,0.29,12.4,33,66,151,25.8,0.94,690,3.7,2.1,0,0
OZN000231,29.3,17.7,23.5,11.6,500,5,3.9,55,27,18.7,12,308,1006,32,1,49,73,0.33,9.9,19,45,82,36.3,0.72,1955,-2.8,0.9,128,0
OZN000232,11.5,8.0,9.8,3.5,422,0,6.4,69,66,19.1,26,76,1000,37,4,103,39,0.61,10.7,31,11,5,15.4,0.98,1822,-2.5,0.0,82,0
OZN000233,24.4,13.4,18.9,11.0,856,8,5.5,83,42,1.4,12,16,1006,31,28,65,40,0.33,4.5,22,37,58,34.2,0.26,1438,4.0,3.0,0,0
OZN000234,33.7,13.8,23.8,19.9,865,10,10.0,55,18,5.9,14,93,1016,45,6,92,53,0.72,12.1,32,128,141,32.3,0.18,978,0.5,0.0,0,1
OZN000235,30.2,19.2,24.7,11.0,722,10,4.5,40,30,7.0,16,104,1008,11,25,21,51,0.82,6.4,22,88,75,24.8,0.84,603,-4.6,4.6,63,0
OZN000236,35.3,19.3,27.3,16.0,574,5,7.2,90,50,21.5,25,206,1018,30,14,102,48,0.67,5.5,17,90,107,28.6,0.38,2333,1.6,0.0,115,0
OZN000237,44.3,26.6,35.4,17.7,916,12,13.0,49,6,11.6,24,76,1020,49,12,52,88,0.37,0.0,39,82,46,25.2,0.14,1013,4.3,1.1,122,1
OZN000238,25.0,19.2,22.1,5.8,486,4,10.9,52,44,10.3,47,127,1017,48,11,73,60,0.1,2.2,28,37,87,24.8,0.93,975,3.1,3.2,106,0
OZN000239,38.6,8.4,23.5,30.2,766,9,6.4,57,38,12.7,31,111,1019,33,4,19,4,0.71,6.4,40,60,71,31.0,0.42,819,-1.7,0.0,73,0
OZN000240,33.6,24.9,29.2,8.7,184,8,8.7,50,19,23.9,27,218,1016,28,4,33,67,0.34,6.9,22,115,120,25.1,0.64,1155,-0.6,0.0,42,0
OZN000241,26.6,8.8,17.7,17.8,479,2,3.6,86,56,20.1,43,117,1017,21,31,31,37,0.35,7.8,41,59,115,20.5,0.17,1481,-3.8,0.0,0,0
OZN000242,29.3,16.3,22.8,13.0,789,7,7.8,50,18,5.1,48,135,1026,51,6,64,22,0.61,3.0,40,74,70,17.0,-0.04,1143,5.0,0.0,90,0
OZN000243,32.0,15.6,23.8,16.4,729,5,7.6,34,18,7.7,27,120,1032,26,32,34,39,0.63,3.6,27,133,112,31.7,0.46,875,2.2,6.9,49,1
OZN000244,36.0,22.1,29.0,13.9,553,8,12.5,53,53,11.7,40,242,1020,25,17,58,40,0.71,7.1,23,61,122,38.3,0.6,1097,4.6,0.0,71,0
OZN000245,37.8,23.6,30.7,14.2,906,5,4.7,35,51,17.1,27,290,1013,45,1,61,53,0.16,0.9,20,57,59,30.8,0.35,935,-1.6,5.6,112,1
OZN000246,25.2,8.9,17.0,16.3,538,2,9.5,84,54,19.2,28,281,1023,26,16,3,24,0.52,4.7,40,146,129,26.2,0.16,1346,-4.3,2.7,0,0
OZN000247,23.4,17.7,20.5,5.7,626,1,6.2,59,37,14.0,18,175,1002,14,6,59,27,0.84,5.1,40,53,73,26.6,0.99,1794,-1.0,1.4,94,0
OZN000248,40.6,26.6,33.6,14.0,822,11,14.0,36,5,7.3,31,61,1007,22,24,47,103,1.06,5.0,12,19,24,23.5,0.33,966,0.8,4.4,8,1
OZN000249,16.7,9.7,13.2,7.0,93,0,5.5,31,64,6.9,20,231,1000,38,12,87,23,0.4,9.2,26,131,120,23.5,-0.08,1589,-4.4,5.9,0,0
OZN000250,14.7,1.7,8.2,13.0,599,1,2.0,66,21,14.0,2,172,1013,40,14,52,20,0.87,1.3,15,54,27,22.3,0.73,982,0.2,0.0,0,0
OZN000251,19.9,20.9,20.4,-1.0,450,1,8.2,44,16,8.1,12,173,1024,53,16,35,53,0.53,5.0,20,61,81,26.1,0.33,1551,-2.6,6.2,0,1
OZN000252,10.6,17.4,14.0,-6.8,226,3,5.7,76,27,13.2,35,131,1006,39,10,63,21,0.44,5.2,42,130,138,21.3,0.13,1208,-1.7,0.0,34,0
OZN000253,23.5,9.6,16.6,13.9,430,4,3.9,92,29,12.0,24,206,1009,44,22,36,39,0.8,10.2,29,57,32,23.5,0.95,2005,-2.6,5.6,4,0
OZN000254,15.4,10.2,12.8,5.2,352,0,11.3,100,61,6.0,43,189,1016,55,24,84,10,1.0,7.7,28,114,91,29.1,1.04,1203,-6.0,3.0,11,0
OZN000255,32.6,8.9,20.8,23.7,334,7,8.3,77,43,13.5,36,8,1026,52,11,38,46,0.33,2.5,26,114,100,21.1,0.74,1429,-7.9,3.4,55,0
OZN000256,27.9,9.8,18.8,18.1,565,10,7.4,50,51,10.7,17,267,1015,43,6,40,60,0.71,9.5,34,46,89,28.9,0.85,1466,3.5,15.3,81,0
OZN000257,33.4,12.6,23.0,20.8,645,7,10.1,54,11,19.8,35,262,1018,54,3,63,42,0.86,9.7,33,122,94,33.1,0.81,1470,-0.8,5.4,73,1
OZN000258,28.2,19.7,24.0,8.5,441,3,13.3,68,36,8.3,31,185,1020,20,9,3,35,0.7,8.0,21,137,70,24.2,0.38,1646,1.8,0.0,0,0
OZN000259,31.0,16.5,23.8,14.5,854,6,9.5,61,21,14.6,14,260,1014,25,5,57,64,0.71,3.2,20,82,62,28.4,0.41,1115,0.5,0.0,53,0
OZN000260,31.5,10.1,20.8,21.4,493,1,7.0,64,42,21.4,28,287,1015,20,20,77,37,0.65,11.2,39,54,36,24.9,0.11,1750,1.0,6.1,89,0
OZN000261,5.1,12.2,8.6,-7.1,170,0,2.7,69,40,9.9,23,197,1011,42,20,52,10,0.55,7.4,13,120,107,21.5,0.6,1310,-10.0,1.2,66,0
OZN000262,19.2,11.1,15.2,8.1,50,7,7.6,63,47,18.1,28,212,1007,23,22,65,36,0.36,0.0,27,21,5,34.0,0.47,1680,2.9,0.1,1,0
OZN000263,19.1,4.7,11.9,14.4,295,3,3.7,62,28,15.8,16,63,1020,38,13,24,18,0.54,2.4,34,47,60,14.6,0.98,1243,1.3,2.8,3,0
OZN000264,30.1,18.0,24.0,12.1,623,7,10.1,30,41,8.8,10,102,1023,24,15,80,47,0.86,7.4,22,5,90,28.9,0.57,1490,-0.4,0.0,111,0
OZN000265,37.3,15.6,26.4,21.7,845,6,8.9,61,16,8.4,37,231,1022,46,1,47,50,0.73,6.2,34,68,85,24.9,0.27,980,2.0,2.2,108,0
OZN000266,11.3,1.7,6.5,9.6,447,3,6.5,50,47,16.5,26,250,1015,38,7,55,59,0.59,12.6,30,5,41,25.1,0.15,1746,-1.1,0.0,48,0
OZN000267,34.1,12.5,23.3,21.6,710,0,3.8,58,50,16.1,31,118,1009,44,5,24,27,0.21,6.2,33,104,59,20.3,0.64,1276,1.8,0.0,0,0
OZN000268,32.2,19.2,25.7,13.0,672,3,13.6,41,43,9.5,18,360,1023,48,4,69,37,0.99,3.4,28,99,41,31.1,0.68,766,2.2,8.1,127,0
OZN000269,30.2,13.7,22.0,16.5,798,5,6.8,17,22,21.5,29,165,1006,31,10,61,52,0.97,2.2,33,146,76,34.4,0.67,821,0.9,2.3,42,0
OZN000270,28.5,5.3,16.9,23.2,537,3,7.7,77,47,11.0,39,360,1009,30,15,48,49,0.81,1.4,25,91,120,16.1,0.67,946,-1.8,0.0,68,0
OZN000271,31.0,29.2,30.1,1.8,663,9,13.1,45,19,18.4,25,181,1019,32,6,47,54,0.78,4.6,21,5,31,35.6,0.84,1207,3.9,0.0,14,0
OZN000272,20.9,12.1,16.5,8.8,518,6,3.8,74,47,14.5,21,74,1018,22,12,67,29,0.32,8.7,26,85,83,19.7,0.86,1768,-2.5,5.7,189,0
OZN000273,33.3,6.0,19.6,27.3,698,6,12.9,14,32,3.4,5,221,1021,32,19,54,56,0.8,3.6,33,137,119,25.1,0.56,485,4.6,1.2,21,0
OZN000274,11.1,9.9,10.5,1.2,282,0,3.4,100,48,8.4,31,353,995,40,25,41,9,0.13,5.9,28,79,125,11.9,0.39,1463,-2.8,0.0,5,0
OZN000275,27.4,17.4,22.4,10.0,412,6,9.2,64,80,9.2,38,156,1025,39,23,36,39,0.68,9.5,32,163,86,19.6,0.73,1013,-8.0,1.2,0,0
OZN000276,26.1,8.9,17.5,17.2,626,6,9.2,56,29,14.7,30,77,1018,38,10,49,42,0.67,0.0,47,69,46,19.1,0.52,1538,2.3,3.5,127,0
OZN000277,23.3,10.4,16.8,12.9,250,2,3.8,79,53,8.4,20,35,1004,29,17,59,53,0.27,6.7,20,50,50,25.1,0.33,1380,-9.0,4.5,0,0
OZN000278,5.5,20.0,12.8,-14.5,119,3,2.3,88,76,11.2,21,101,1009,22,16,79,10,0.47,10.5,36,123,126,21.4,0.73,586,-7.8,1.9,36,0
OZN000279,21.5,14.5,18.0,7.0,447,4,5.5,60,38,14.9,34,332,1012,49,1,76,12,0.13,11.1,35,141,131,30.6,0.86,1770,2.6,0.9,3,0
OZN000280,22.7,13.5,18.1,9.2,604,7,4.3,52,72,12.0,46,236,1017,24,6,70,45,0.13,3.4,22,58,5,27.1,0.44,2080,-2.2,5.9,18,0
OZN000281,25.7,16.2,21.0,9.5,696,8,9.8,25,48,7.1,22,142,1025,33,3,53,58,0.85,7.4,30,105,38,36.8,0.59,1712,1.3,0.0,78,0
OZN000282,36.5,14.3,25.4,22.2,630,9,9.0,44,6,7.7,40,139,1026,26,19,75,47,0.71,0.5,16,48,83,23.3,0.78,512,4.0,2.9,53,0
OZN000283,28.3,18.6,23.5,9.7,430,5,8.1,36,20,12.7,25,216,1018,59,21,23,14,0.25,12.3,42,5,5,35.3,0.95,1244,4.1,0.8,95,0
OZN000284,15.5,5.1,10.3,10.4,266,1,6.9,95,43,3.3,21,34,1011,43,24,102,17,0.77,4.8,33,111,92,13.1,0.62,1647,-6.6,4.4,66,0
OZN000285,24.9,10.4,17.6,14.5,294,3,7.3,52,70,8.1,13,229,1016,23,18,85,8,0.13,8.0,26,12,5,28.9,0.96,1421,2.6,0.0,120,0
OZN000286,28.0,13.3,20.6,14.7,574,7,10.3,76,26,16.7,26,108,1027,47,17,68,61,0.89,12.0,19,80,14,31.3,0.72,2026,-0.6,8.2,141,0
OZN000287,26.6,17.6,22.1,9.0,479,11,7.9,49,7,12.6,28,62,1012,37,17,57,72,0.97,8.7,26,99,146,23.7,0.74,694,-1.9,5.4,42,1
OZN000288,23.4,10.3,16.8,13.1,564,7,9.3,27,47,13.6,13,53,1008,17,17,76,44,0.1,8.6,32,28,50,28.6,0.72,1346,4.0,0.0,163,0
OZN000289,33.3,20.3,26.8,13.0,899,12,11.6,38,5,12.9,26,237,1016,31,22,66,54,0.72,9.1,25,165,123,32.8,0.48,881,1.2,7.7,160,1
OZN000290,27.9,9.2,18.5,18.7,545,5,5.8,71,32,6.4,35,130,1015,26,17,32,28,0.38,8.8,26,104,53,18.6,0.38,1113,-6.5,0.0,0,0
OZN000291,22.8,19.0,20.9,3.8,505,7,8.4,72,54,13.9,14,65,1014,19,27,80,42,0.1,0.0,42,37,67,31.2,0.56,1230,-2.8,3.7,0,0
OZN000292,40.7,9.2,25.0,31.5,609,10,6.2,56,49,16.2,27,316,1011,38,25,42,58,0.78,5.1,24,49,84,26.7,0.2,1085,-3.9,6.8,106,1
OZN000293,28.2,6.4,17.3,21.8,576,6,4.4,69,33,16.4,24,164,1000,28,15,67,22,0.78,8.7,36,8,5,29.2,0.28,1443,-4.4,5.8,123,0
OZN000294,24.5,11.3,17.9,13.2,214,3,6.9,85,42,10.6,30,13,1017,35,32,79,35,0.41,7.8,26,182,107,19.4,0.66,1314,1.2,0.0,16,1
OZN000295,23.8,15.1,19.4,8.7,359,3,5.9,75,45,8.1,33,219,1007,20,1,55,37,1.12,10.3,11,124,123,31.9,-0.01,780,2.5,10.2,0,0
OZN000296,34.2,16.6,25.4,17.6,507,5,3.6,67,37,17.0,23,292,1019,24,10,74,36,0.1,3.9,22,61,49,31.0,0.75,2002,3.5,4.5,13,0
OZN000297,22.3,3.3,12.8,19.0,700,9,6.7,50,44,10.9,25,138,1011,33,10,26,31,0.55,14.6,20,154,108,24.0,0.4,813,2.2,4.5,0,0
OZN000298,41.4,6.6,24.0,34.8,654,9,13.7,27,25,12.7,29,111,1028,39,25,40,53,0.75,0.1,26,97,89,28.8,0.93,772,2.8,3.3,59,0
OZN000299,25.5,13.6,19.6,11.9,561,4,5.3,45,31,8.7,18,284,1006,6,4,56,31,0.41,3.3,17,151,30,31.2,0.41,1563,0.1,1.4,0,0
OZN000300,5.0,2.4,3.7,2.6,50,0,0.0,100,71,13.2,27,110,1014,3,6,35,17,0.5,9.2,29,28,46,21.9,0.92,1604,-7.9,9.5,0,0
